employee_id,name,email,department,role,location,hire_date,manager_id,employment_status,grade_level,years_at_company
EMP0425,Mary Austin,charlesnathan@vasquez-galloway.org,Sales,Account Executive,New York,2022-11-27,EMP0007,Active,L4,3.5
EMP0426,Katherine Joyce,raymond92@fox.info,Marketing,Content Strategist,Mumbai,2024-03-21,EMP0019,Active,L4,2.2
EMP0427,Amanda Reed,stephenmartinez@stevens.com,Finance,Controller,Dublin,2023-09-13,EMP0369,Active,L1,2.7
EMP0428,Brian Ward,jacob43@ruiz-austin.com,Marketing,Marketing Manager,Mumbai,2021-12-23,EMP0115,Terminated,L1,4.5
EMP0429,Jeff Barnes,michael64@white-anderson.org,Legal,General Counsel,Sydney,2021-07-19,EMP0397,Terminated,L3,4.9
EMP0430,Robin Le,angelachase@thomas.com,Sales,VP Sales,New York,2025-08-31,EMP0189,Active,L5,0.8
EMP0431,Adam Fisher,wendyatkinson@ferguson.com,Operations,Project Manager,Dubai,2026-04-05,EMP0189,Active,L4,0.2
EMP0432,Laura Ross,briancervantes@combs-davis.com,Finance,Controller,Mumbai,2025-08-11,EMP0004,Terminated,L1,0.8
EMP0433,Isaac Grant,maurice61@dillon-mccarty.com,Finance,CFO,New York,2025-07-27,EMP0172,Active,L4,0.9
EMP0434,Marie Ryan,michael87@griffin.info,Operations,Project Manager,Singapore,2021-11-05,EMP0215,Active,L1,4.6
EMP0435,Brianna Jackson,robert99@sweeney-jones.com,HR,HR Business Partner,New York,2023-05-05,EMP0119,Terminated,L5,3.1
EMP0436,Erik Delgado,catherine64@norman-mcmillan.org,Legal,General Counsel,London,2024-02-17,EMP0298,Active,L2,2.3
EMP0437,Joanna Jackson,martinezjimmy@shepard-haynes.com,Legal,Legal Counsel,Dublin,2021-08-06,EMP0340,Terminated,L2,4.8
EMP0438,James Davis,bkelley@warren-ferrell.com,Operations,Analyst,Dublin,2023-03-08,EMP0359,Terminated,L3,3.3
EMP0439,Christopher Pena,pparker@mitchell.com,Marketing,Digital Marketer,Singapore,2024-10-24,EMP0039,Terminated,L2,1.6
EMP0440,Matthew Dalton,michelle78@dunn-taylor.net,Sales,Account Executive,Mumbai,2022-04-14,EMP0231,Active,L4,4.2
EMP0441,Kyle Welch,omills@collins.com,Sales,SDR,Singapore,2025-07-09,EMP0232,Active,L3,0.9
EMP0442,Jacob Green,alex82@mitchell-nichols.info,Sales,Sales Manager,Sydney,2021-09-24,EMP0424,On Leave,L5,4.7
EMP0443,Karen Smith,myates@robles.com,Engineering,Tech Lead,Mumbai,2022-10-16,EMP0047,On Leave,L3,3.6
EMP0444,Stephen Kim,frankmclaughlin@clayton-walker.com,Legal,Legal Counsel,Sydney,2025-04-30,EMP0134,Terminated,L2,1.1
EMP0445,David Duran,justin84@lopez-jones.com,Engineering,DevOps Engineer,Singapore,2024-05-26,EMP0049,Active,L2,2.0
EMP0446,Mark Williamson,jackie73@smith-williams.net,Sales,Account Executive,Singapore,2021-01-23,EMP0067,Active,L4,5.4
EMP0447,William Campbell,jenniferacosta@davis.info,Marketing,Marketing Manager,Sydney,2026-04-28,EMP0417,Active,L1,0.1
EMP0448,Jason Floyd,dbolton@moody.com,Finance,Controller,London,2024-09-25,EMP0434,Terminated,L3,1.7
EMP0449,Reginald Jones,qwhite@clayton-martinez.com,Sales,VP Sales,New York,2021-04-29,EMP0087,Terminated,L4,5.1
EMP0450,William Wright,gonzalezjill@boyd.info,Legal,Legal Counsel,Dublin,2025-03-07,EMP0350,Active,L3,1.3
EMP0451,Tyrone Mayer,crystalwilliams@meyer.com,Finance,CFO,Sydney,2022-07-21,EMP0229,Terminated,L1,3.9
EMP0452,Anthony Estrada,youngryan@jackson.org,Finance,Accountant,Dublin,2023-06-22,EMP0282,Active,L1,3.0
EMP0453,Richard Smith,perkinshannah@carlson.com,Operations,Project Manager,Dublin,2024-03-21,EMP0103,On Leave,L5,2.2
EMP0454,Mr. George Booker DDS,browndeanna@herrera.com,Finance,Financial Analyst,Dublin,2026-04-30,EMP0401,On Leave,L4,0.1
EMP0455,Dr. Nicole Trujillo,bquinn@gray.com,IT,Network Engineer,Dublin,2023-11-21,EMP0139,Active,L3,2.6
EMP0456,Mr. Edward Terry,ashleystephens@oconnor-hill.org,Finance,CFO,New York,2021-03-18,EMP0415,Terminated,L5,5.2
EMP0457,Kristen Jones,shannonweiss@richardson.biz,Marketing,Content Strategist,Mumbai,2025-12-05,EMP0052,Active,L2,0.5
EMP0458,Sonya Harvey,kimberly35@brown.com,Operations,Operations Manager,Singapore,2025-07-02,EMP0295,Terminated,L4,0.9
EMP0459,Kathleen Arnold,marcus51@mills.com,Marketing,Content Strategist,Singapore,2022-06-10,EMP0304,Active,L3,4.0
EMP0460,Beverly Russo,daniellee@duncan.info,Engineering,Senior Engineer,Singapore,2023-12-15,EMP0429,Terminated,L4,2.5
EMP0461,Meredith Scott,jeffrey10@rios.info,Operations,Coordinator,New York,2022-06-15,EMP0047,Active,L5,4.0
EMP0462,Amy Grant,yshort@brown.com,Finance,Accountant,New York,2021-02-17,EMP0170,Terminated,L2,5.3
EMP0463,Angela Lewis,garciajerry@lopez-fox.com,HR,Recruiter,Toronto,2023-11-11,EMP0031,Active,L5,2.6
EMP0464,Theresa Hansen,xreese@ray.biz,HR,L&D Specialist,London,2021-11-27,EMP0192,On Leave,L4,4.5
EMP0465,Carol White,qwagner@ferguson.info,Sales,SDR,Toronto,2023-10-29,EMP0070,Terminated,L4,2.6
EMP0466,Stephanie Pierce,megan66@morris.biz,IT,Security Analyst,Toronto,2023-08-30,EMP0115,On Leave,L2,2.8
EMP0467,Tammy King,zwest@barber.org,Legal,Compliance Officer,Mumbai,2023-07-28,EMP0091,On Leave,L5,2.9
EMP0468,Chad Zamora,evansjeffrey@smith-short.com,Legal,Legal Counsel,Mumbai,2025-10-15,EMP0309,Active,L5,0.6
EMP0469,Kayla Duncan,clintonstevens@taylor.org,Finance,Financial Analyst,Dubai,2025-10-09,EMP0073,Active,L1,0.7
EMP0470,David Evans,ncarroll@jones.info,Finance,CFO,Mumbai,2023-11-30,EMP0326,Terminated,L1,2.5
EMP0471,Melissa Johnston,larsonkevin@stokes.com,Marketing,Marketing Manager,Sydney,2024-10-05,EMP0108,Active,L1,1.7
EMP0472,Robert Butler,kanejeremy@atkinson.biz,Marketing,Marketing Manager,New York,2023-02-22,EMP0025,Active,L4,3.3
EMP0473,Joseph Flores,markwolfe@williams.biz,HR,HR Director,Dublin,2024-06-25,EMP0180,Active,L1,2.0
EMP0474,Nicole Johnston,walkerkeith@hernandez-rogers.info,IT,Security Analyst,Mumbai,2025-11-17,EMP0232,Active,L1,0.6
EMP0475,Amber Ross,rossryan@anderson.info,Operations,Analyst,Sydney,2021-02-17,EMP0054,Active,L2,5.3
EMP0476,Kenneth Hoffman,johnadams@morris-glass.com,Legal,Legal Counsel,London,2022-05-01,EMP0174,Active,L5,4.1
EMP0477,Jason Diaz,malikwheeler@carrillo.com,IT,CTO,Mumbai,2021-03-23,EMP0311,Terminated,L2,5.2
EMP0478,Wanda Ramos,scottglass@gonzalez.com,Engineering,Tech Lead,Singapore,2021-10-28,EMP0098,Active,L5,4.6
EMP0479,Sarah Rodriguez,sanchezchristine@melton.com,Operations,Analyst,Singapore,2023-05-11,EMP0050,Active,L5,3.1
EMP0480,Robert Torres,njohnson@medina.com,IT,IT Admin,Toronto,2022-04-08,EMP0002,Active,L3,4.2
EMP0481,Lisa Gay,bennettrebecca@williams.org,IT,IT Admin,New York,2022-08-29,EMP0106,Active,L3,3.8
EMP0482,John Landry,pricejoseph@ward.biz,Sales,Account Executive,Sydney,2024-12-27,EMP0402,Active,L4,1.4
EMP0483,James Bray,mckeetodd@schmidt.info,Operations,Coordinator,Mumbai,2021-09-26,EMP0190,Terminated,L3,4.7
EMP0484,Michelle Williams,matthew62@reed.com,HR,HR Business Partner,Sydney,2024-10-02,EMP0226,Active,L2,1.7
EMP0485,Cynthia Good,lisa46@raymond.com,Operations,Operations Manager,Mumbai,2025-10-05,EMP0386,On Leave,L1,0.7
EMP0486,Steven Sandoval,blairabigail@salazar.com,Sales,VP Sales,Singapore,2023-11-20,EMP0284,Active,L4,2.6
EMP0487,Jessica Edwards,shane23@taylor.com,Legal,General Counsel,Singapore,2025-07-08,EMP0244,Active,L4,0.9
EMP0488,Michael Mills,russellstout@douglas.com,Engineering,Senior Engineer,London,2025-03-26,EMP0487,On Leave,L2,1.2
EMP0489,Justin Fry,whitemary@acosta.biz,HR,Recruiter,Mumbai,2022-10-06,EMP0022,Active,L4,3.7
EMP0490,Elizabeth Reese,edwin31@lopez.org,Finance,Controller,Sydney,2026-04-19,EMP0164,Terminated,L1,0.1
EMP0491,Keith Hall,jerryjohnson@watts.com,Sales,VP Sales,Toronto,2024-04-06,EMP0439,Active,L4,2.2
EMP0492,Lisa Joseph,jack67@taylor-lee.com,Engineering,DevOps Engineer,London,2026-04-06,EMP0213,Active,L5,0.2
EMP0493,Wayne Schaefer,qwalker@todd.com,Sales,Account Executive,Sydney,2021-11-10,EMP0445,Active,L3,4.6
EMP0494,Victoria Camacho,dwatts@patterson.org,Legal,General Counsel,Dubai,2023-03-18,EMP0293,On Leave,L1,3.2
EMP0495,Jamie Edwards,meyershannon@rich.net,HR,HR Director,Mumbai,2023-04-22,EMP0317,On Leave,L4,3.1
EMP0496,Victoria Williams,oblack@lee.biz,Engineering,Tech Lead,Singapore,2024-04-30,EMP0026,On Leave,L3,2.1
EMP0497,Patricia Mitchell,robertoaustin@vaughn.info,Marketing,Digital Marketer,Sydney,2021-02-18,EMP0160,Active,L4,5.3
EMP0498,Jocelyn Sharp,whitebrenda@payne.com,Sales,Sales Manager,Sydney,2022-11-25,EMP0381,Active,L3,3.5
EMP0499,Kevin Marquez,nicoledavis@holt-meadows.com,Operations,Operations Manager,Singapore,2024-07-04,EMP0227,Active,L4,1.9
EMP0500,Becky Wilson,fwalters@zimmerman.org,IT,Network Engineer,New York,2025-05-10,EMP0264,On Leave,L1,1.1
