enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR001730,EMP0228,C012,Sales Techniques & CRM,Sales,2026-02-25,2026-04-12,Completed,62.0,4.0,False,Cornerstone
ENR001731,EMP0228,C015,AI & Machine Learning Basics,Technical,2025-07-23,2025-09-03,Completed,73.0,5.0,False,Cornerstone
ENR001732,EMP0229,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-14,2025-07-06,Completed,73.0,2.0,True,SAP SF Learning
ENR001733,EMP0229,C002,Workplace Safety & Health,Compliance,2026-03-17,2026-03-25,Completed,83.0,1.5,True,SAP SF Learning
ENR001734,EMP0229,C004,Cybersecurity Awareness,Compliance,2025-12-28,2026-01-26,Completed,72.0,2.0,True,Cornerstone
ENR001735,EMP0229,C005,Anti-Harassment & Inclusion,Compliance,2025-10-24,2025-12-06,Completed,75.0,1.5,True,SAP SF Learning
ENR001736,EMP0229,C006,Python for Data Science,Technical,2025-06-28,2025-07-26,Completed,89.0,8.0,False,Cornerstone
ENR001737,EMP0229,C010,Advanced Excel & Power BI,Technical,2025-09-25,2025-11-14,Completed,60.0,5.0,False,SAP SF Learning
ENR001738,EMP0229,C011,Communication Skills,Soft Skills,2026-01-23,2026-02-12,Completed,74.0,3.0,False,SAP SF Learning
ENR001739,EMP0229,C015,AI & Machine Learning Basics,Technical,2026-04-08,2026-05-10,Completed,84.0,5.0,False,Cornerstone
ENR001740,EMP0231,C002,Workplace Safety & Health,Compliance,2026-02-13,,In Progress,,1.5,True,SAP SF Learning
ENR001741,EMP0231,C003,Code of Conduct & Ethics,Compliance,2025-12-29,2026-01-05,Completed,77.0,1.0,True,SAP SF Learning
ENR001742,EMP0231,C004,Cybersecurity Awareness,Compliance,2025-06-17,2025-08-13,Completed,66.0,2.0,True,Cornerstone
ENR001743,EMP0231,C005,Anti-Harassment & Inclusion,Compliance,2025-09-15,2025-11-03,Completed,95.0,1.5,True,Cornerstone
ENR001744,EMP0231,C010,Advanced Excel & Power BI,Technical,2025-07-21,,Not Started,,5.0,False,SAP SF Learning
ENR001745,EMP0231,C011,Communication Skills,Soft Skills,2025-08-25,,Not Started,,3.0,False,Cornerstone
ENR001746,EMP0231,C013,Financial Modelling,Finance,2026-05-08,2026-06-08,Completed,75.0,6.0,False,SAP SF Learning
ENR001747,EMP0231,C014,Agile & Scrum Practitioner,Technical,2026-01-13,2026-01-18,Completed,66.0,4.0,False,Cornerstone
ENR001748,EMP0232,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-16,2026-01-03,Completed,64.0,2.0,True,Cornerstone
ENR001749,EMP0232,C002,Workplace Safety & Health,Compliance,2026-01-08,2026-01-17,Completed,74.0,1.5,True,Cornerstone
ENR001750,EMP0232,C003,Code of Conduct & Ethics,Compliance,2025-07-17,2025-07-18,Completed,97.0,1.0,True,SAP SF Learning
ENR001751,EMP0232,C004,Cybersecurity Awareness,Compliance,2025-09-26,2025-11-22,Completed,88.0,2.0,True,Cornerstone
ENR001752,EMP0232,C005,Anti-Harassment & Inclusion,Compliance,2026-06-03,2026-06-11,Completed,65.0,1.5,True,SAP SF Learning
ENR001753,EMP0232,C006,Python for Data Science,Technical,2026-02-08,,In Progress,,8.0,False,Cornerstone
ENR001754,EMP0232,C007,Azure Cloud Fundamentals,Technical,2025-08-13,,In Progress,,6.0,False,SAP SF Learning
ENR001755,EMP0232,C008,Leadership & Influence,Leadership,2025-11-16,,In Progress,,4.0,False,Cornerstone
ENR001756,EMP0232,C009,Project Management (PMP Prep),Professional,2026-01-19,2026-02-16,Completed,82.0,10.0,False,SAP SF Learning
ENR001757,EMP0232,C010,Advanced Excel & Power BI,Technical,2025-08-12,2025-08-19,Completed,100.0,5.0,False,Cornerstone
ENR001758,EMP0232,C011,Communication Skills,Soft Skills,2026-04-24,2026-06-11,Completed,62.0,3.0,False,Cornerstone
ENR001759,EMP0232,C012,Sales Techniques & CRM,Sales,2025-07-31,2025-08-04,Completed,88.0,4.0,False,Cornerstone
ENR001760,EMP0232,C013,Financial Modelling,Finance,2026-03-18,,In Progress,,6.0,False,SAP SF Learning
ENR001761,EMP0233,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-04,2025-07-15,Completed,90.0,2.0,True,SAP SF Learning
ENR001762,EMP0233,C002,Workplace Safety & Health,Compliance,2025-11-01,2025-11-13,Completed,86.0,1.5,True,Cornerstone
ENR001763,EMP0233,C003,Code of Conduct & Ethics,Compliance,2025-08-09,2025-08-19,Completed,86.0,1.0,True,Cornerstone
ENR001764,EMP0233,C004,Cybersecurity Awareness,Compliance,2026-03-08,2026-03-26,Completed,93.0,2.0,True,SAP SF Learning
ENR001765,EMP0233,C005,Anti-Harassment & Inclusion,Compliance,2025-08-09,2025-09-17,Completed,94.0,1.5,True,Cornerstone
ENR001766,EMP0233,C006,Python for Data Science,Technical,2026-02-01,,Not Started,,8.0,False,SAP SF Learning
ENR001767,EMP0233,C009,Project Management (PMP Prep),Professional,2025-10-02,2025-11-06,Completed,89.0,10.0,False,Cornerstone
ENR001768,EMP0233,C010,Advanced Excel & Power BI,Technical,2026-03-06,2026-03-10,Completed,74.0,5.0,False,Cornerstone
ENR001769,EMP0233,C011,Communication Skills,Soft Skills,2026-02-16,2026-04-05,Completed,68.0,3.0,False,Cornerstone
ENR001770,EMP0233,C013,Financial Modelling,Finance,2026-05-28,2026-07-22,Completed,98.0,6.0,False,Cornerstone
ENR001771,EMP0235,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-16,2025-12-08,Completed,71.0,2.0,True,Cornerstone
ENR001772,EMP0235,C002,Workplace Safety & Health,Compliance,2026-05-05,2026-05-14,Completed,74.0,1.5,True,Cornerstone
ENR001773,EMP0235,C003,Code of Conduct & Ethics,Compliance,2026-02-07,2026-03-07,Completed,100.0,1.0,True,Cornerstone
ENR001774,EMP0235,C004,Cybersecurity Awareness,Compliance,2025-10-12,2025-11-25,Completed,77.0,2.0,True,SAP SF Learning
ENR001775,EMP0235,C005,Anti-Harassment & Inclusion,Compliance,2026-04-02,2026-04-04,Completed,61.0,1.5,True,Cornerstone
ENR001776,EMP0235,C006,Python for Data Science,Technical,2026-03-24,,In Progress,,8.0,False,Cornerstone
ENR001777,EMP0235,C007,Azure Cloud Fundamentals,Technical,2026-04-18,2026-06-08,Completed,94.0,6.0,False,SAP SF Learning
ENR001778,EMP0235,C009,Project Management (PMP Prep),Professional,2025-08-06,,Not Started,,10.0,False,SAP SF Learning
ENR001779,EMP0235,C011,Communication Skills,Soft Skills,2025-09-30,2025-10-06,Completed,94.0,3.0,False,Cornerstone
ENR001780,EMP0235,C014,Agile & Scrum Practitioner,Technical,2025-08-16,,Not Started,,4.0,False,Cornerstone
ENR001781,EMP0236,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-07,2026-01-15,Completed,63.0,2.0,True,Cornerstone
ENR001782,EMP0236,C002,Workplace Safety & Health,Compliance,2026-05-19,2026-06-11,Completed,100.0,1.5,True,SAP SF Learning
ENR001783,EMP0236,C003,Code of Conduct & Ethics,Compliance,2026-03-17,2026-04-20,Completed,69.0,1.0,True,SAP SF Learning
ENR001784,EMP0236,C004,Cybersecurity Awareness,Compliance,2025-07-27,2025-08-06,Completed,77.0,2.0,True,Cornerstone
ENR001785,EMP0236,C006,Python for Data Science,Technical,2025-10-07,,Not Started,,8.0,False,Cornerstone
ENR001786,EMP0236,C007,Azure Cloud Fundamentals,Technical,2025-12-08,2025-12-22,Completed,75.0,6.0,False,SAP SF Learning
ENR001787,EMP0236,C009,Project Management (PMP Prep),Professional,2025-06-16,,In Progress,,10.0,False,Cornerstone
ENR001788,EMP0236,C011,Communication Skills,Soft Skills,2025-11-08,2025-12-12,Completed,67.0,3.0,False,Cornerstone
ENR001789,EMP0236,C013,Financial Modelling,Finance,2026-01-08,,Not Started,,6.0,False,Cornerstone
ENR001790,EMP0236,C014,Agile & Scrum Practitioner,Technical,2026-04-02,2026-05-14,Completed,64.0,4.0,False,SAP SF Learning
ENR001791,EMP0236,C015,AI & Machine Learning Basics,Technical,2025-07-04,2025-07-30,Completed,99.0,5.0,False,SAP SF Learning
ENR001792,EMP0237,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-29,2026-02-10,Completed,79.0,2.0,True,SAP SF Learning
ENR001793,EMP0237,C002,Workplace Safety & Health,Compliance,2025-06-17,2025-07-14,Completed,68.0,1.5,True,SAP SF Learning
ENR001794,EMP0237,C003,Code of Conduct & Ethics,Compliance,2026-05-03,2026-05-17,Completed,66.0,1.0,True,SAP SF Learning
ENR001795,EMP0237,C005,Anti-Harassment & Inclusion,Compliance,2025-12-05,,Not Started,,1.5,True,SAP SF Learning
ENR001796,EMP0237,C006,Python for Data Science,Technical,2025-08-09,2025-09-27,Completed,83.0,8.0,False,SAP SF Learning
ENR001797,EMP0237,C007,Azure Cloud Fundamentals,Technical,2025-11-13,,Not Started,,6.0,False,SAP SF Learning
ENR001798,EMP0237,C008,Leadership & Influence,Leadership,2025-08-22,,In Progress,,4.0,False,Cornerstone
ENR001799,EMP0237,C009,Project Management (PMP Prep),Professional,2026-04-13,2026-05-02,Completed,92.0,10.0,False,Cornerstone
ENR001800,EMP0237,C012,Sales Techniques & CRM,Sales,2025-09-24,2025-10-03,Completed,89.0,4.0,False,Cornerstone
ENR001801,EMP0237,C013,Financial Modelling,Finance,2025-09-30,,In Progress,,6.0,False,SAP SF Learning
ENR001802,EMP0238,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-27,2026-06-04,Completed,80.0,2.0,True,Cornerstone
ENR001803,EMP0238,C002,Workplace Safety & Health,Compliance,2025-09-03,2025-10-25,Completed,66.0,1.5,True,Cornerstone
ENR001804,EMP0238,C003,Code of Conduct & Ethics,Compliance,2026-01-28,2026-02-27,Completed,67.0,1.0,True,Cornerstone
ENR001805,EMP0238,C004,Cybersecurity Awareness,Compliance,2025-08-25,2025-08-31,Completed,100.0,2.0,True,Cornerstone
ENR001806,EMP0238,C005,Anti-Harassment & Inclusion,Compliance,2025-07-31,2025-08-21,Completed,74.0,1.5,True,Cornerstone
ENR001807,EMP0238,C008,Leadership & Influence,Leadership,2025-12-22,2026-01-12,Completed,84.0,4.0,False,Cornerstone
ENR001808,EMP0238,C012,Sales Techniques & CRM,Sales,2026-04-24,2026-06-15,Completed,61.0,4.0,False,Cornerstone
ENR001809,EMP0238,C015,AI & Machine Learning Basics,Technical,2026-03-03,2026-04-03,Completed,100.0,5.0,False,SAP SF Learning
ENR001810,EMP0239,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-27,2025-11-05,Completed,67.0,2.0,True,SAP SF Learning
ENR001811,EMP0239,C002,Workplace Safety & Health,Compliance,2026-05-18,2026-06-01,Completed,85.0,1.5,True,SAP SF Learning
ENR001812,EMP0239,C003,Code of Conduct & Ethics,Compliance,2025-10-21,2025-10-25,Completed,64.0,1.0,True,SAP SF Learning
ENR001813,EMP0239,C004,Cybersecurity Awareness,Compliance,2026-04-19,2026-05-23,Completed,100.0,2.0,True,SAP SF Learning
ENR001814,EMP0239,C005,Anti-Harassment & Inclusion,Compliance,2025-09-30,2025-10-26,Completed,93.0,1.5,True,SAP SF Learning
ENR001815,EMP0239,C006,Python for Data Science,Technical,2025-08-02,,Not Started,,8.0,False,Cornerstone
ENR001816,EMP0239,C008,Leadership & Influence,Leadership,2025-12-22,2026-01-07,Completed,88.0,4.0,False,SAP SF Learning
ENR001817,EMP0239,C015,AI & Machine Learning Basics,Technical,2025-12-17,,Not Started,,5.0,False,SAP SF Learning
ENR001818,EMP0240,C002,Workplace Safety & Health,Compliance,2025-12-28,2026-01-05,Completed,68.0,1.5,True,SAP SF Learning
ENR001819,EMP0240,C003,Code of Conduct & Ethics,Compliance,2025-06-16,,In Progress,,1.0,True,Cornerstone
ENR001820,EMP0240,C004,Cybersecurity Awareness,Compliance,2025-08-27,2025-09-22,Completed,98.0,2.0,True,Cornerstone
ENR001821,EMP0240,C005,Anti-Harassment & Inclusion,Compliance,2026-04-01,2026-04-11,Completed,89.0,1.5,True,Cornerstone
ENR001822,EMP0240,C007,Azure Cloud Fundamentals,Technical,2025-09-02,2025-09-24,Completed,82.0,6.0,False,Cornerstone
ENR001823,EMP0240,C008,Leadership & Influence,Leadership,2025-08-19,2025-08-26,Completed,91.0,4.0,False,SAP SF Learning
ENR001824,EMP0240,C010,Advanced Excel & Power BI,Technical,2025-12-30,,Not Started,,5.0,False,Cornerstone
ENR001825,EMP0240,C014,Agile & Scrum Practitioner,Technical,2026-05-10,,In Progress,,4.0,False,SAP SF Learning
ENR001826,EMP0241,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-17,2026-03-24,Completed,83.0,2.0,True,SAP SF Learning
ENR001827,EMP0241,C002,Workplace Safety & Health,Compliance,2025-06-16,2025-06-20,Completed,92.0,1.5,True,SAP SF Learning
ENR001828,EMP0241,C004,Cybersecurity Awareness,Compliance,2025-07-04,2025-07-23,Completed,96.0,2.0,True,Cornerstone
ENR001829,EMP0241,C005,Anti-Harassment & Inclusion,Compliance,2026-03-14,,Not Started,,1.5,True,Cornerstone
ENR001830,EMP0242,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-11,,In Progress,,2.0,True,Cornerstone
ENR001831,EMP0242,C002,Workplace Safety & Health,Compliance,2025-07-19,2025-09-07,Completed,92.0,1.5,True,SAP SF Learning
ENR001832,EMP0242,C003,Code of Conduct & Ethics,Compliance,2026-04-13,,In Progress,,1.0,True,Cornerstone
ENR001833,EMP0242,C004,Cybersecurity Awareness,Compliance,2025-07-21,2025-09-09,Completed,74.0,2.0,True,SAP SF Learning
ENR001834,EMP0242,C005,Anti-Harassment & Inclusion,Compliance,2026-04-06,,Not Started,,1.5,True,Cornerstone
ENR001835,EMP0242,C007,Azure Cloud Fundamentals,Technical,2025-11-11,,Not Started,,6.0,False,SAP SF Learning
ENR001836,EMP0242,C008,Leadership & Influence,Leadership,2025-11-28,2025-12-12,Completed,79.0,4.0,False,Cornerstone
ENR001837,EMP0242,C009,Project Management (PMP Prep),Professional,2026-02-24,,Not Started,,10.0,False,Cornerstone
ENR001838,EMP0242,C010,Advanced Excel & Power BI,Technical,2026-02-19,,In Progress,,5.0,False,SAP SF Learning
ENR001839,EMP0242,C013,Financial Modelling,Finance,2026-03-06,2026-04-03,Completed,81.0,6.0,False,Cornerstone
ENR001840,EMP0243,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-27,2026-04-11,Completed,77.0,2.0,True,Cornerstone
ENR001841,EMP0243,C002,Workplace Safety & Health,Compliance,2025-11-05,2025-11-28,Completed,86.0,1.5,True,Cornerstone
ENR001842,EMP0243,C003,Code of Conduct & Ethics,Compliance,2025-09-01,2025-10-02,Completed,87.0,1.0,True,Cornerstone
ENR001843,EMP0243,C004,Cybersecurity Awareness,Compliance,2026-03-02,,In Progress,,2.0,True,SAP SF Learning
ENR001844,EMP0243,C005,Anti-Harassment & Inclusion,Compliance,2026-06-03,2026-06-20,Completed,72.0,1.5,True,SAP SF Learning
ENR001845,EMP0243,C006,Python for Data Science,Technical,2026-01-23,,Not Started,,8.0,False,SAP SF Learning
ENR001846,EMP0243,C007,Azure Cloud Fundamentals,Technical,2025-06-20,,In Progress,,6.0,False,SAP SF Learning
ENR001847,EMP0243,C008,Leadership & Influence,Leadership,2026-02-23,,Not Started,,4.0,False,SAP SF Learning
ENR001848,EMP0243,C009,Project Management (PMP Prep),Professional,2025-06-30,2025-08-18,Completed,84.0,10.0,False,Cornerstone
ENR001849,EMP0243,C011,Communication Skills,Soft Skills,2026-04-25,,In Progress,,3.0,False,Cornerstone
ENR001850,EMP0243,C012,Sales Techniques & CRM,Sales,2026-02-16,2026-03-07,Completed,100.0,4.0,False,Cornerstone
ENR001851,EMP0243,C013,Financial Modelling,Finance,2025-12-02,2025-12-14,Completed,100.0,6.0,False,Cornerstone
ENR001852,EMP0244,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-30,2025-11-17,Completed,77.0,2.0,True,Cornerstone
ENR001853,EMP0244,C002,Workplace Safety & Health,Compliance,2025-11-27,2025-12-16,Completed,85.0,1.5,True,Cornerstone
ENR001854,EMP0244,C003,Code of Conduct & Ethics,Compliance,2025-11-30,,Not Started,,1.0,True,SAP SF Learning
ENR001855,EMP0244,C004,Cybersecurity Awareness,Compliance,2026-01-27,2026-01-29,Completed,95.0,2.0,True,Cornerstone
ENR001856,EMP0244,C005,Anti-Harassment & Inclusion,Compliance,2025-12-17,2026-02-08,Completed,90.0,1.5,True,SAP SF Learning
ENR001857,EMP0244,C010,Advanced Excel & Power BI,Technical,2025-08-24,2025-09-23,Completed,74.0,5.0,False,Cornerstone
ENR001858,EMP0244,C014,Agile & Scrum Practitioner,Technical,2026-01-07,,Not Started,,4.0,False,Cornerstone
ENR001859,EMP0246,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-27,2026-04-07,Completed,70.0,2.0,True,Cornerstone
ENR001860,EMP0246,C002,Workplace Safety & Health,Compliance,2025-09-02,2025-09-18,Completed,92.0,1.5,True,SAP SF Learning
ENR001861,EMP0246,C003,Code of Conduct & Ethics,Compliance,2025-12-19,2026-01-11,Completed,84.0,1.0,True,Cornerstone
ENR001862,EMP0246,C004,Cybersecurity Awareness,Compliance,2025-11-30,2026-01-12,Completed,94.0,2.0,True,SAP SF Learning
ENR001863,EMP0246,C005,Anti-Harassment & Inclusion,Compliance,2026-01-25,2026-02-05,Completed,97.0,1.5,True,SAP SF Learning
ENR001864,EMP0246,C007,Azure Cloud Fundamentals,Technical,2026-04-22,2026-05-10,Completed,78.0,6.0,False,Cornerstone
ENR001865,EMP0246,C008,Leadership & Influence,Leadership,2025-09-14,,Not Started,,4.0,False,SAP SF Learning
ENR001866,EMP0246,C012,Sales Techniques & CRM,Sales,2026-04-29,2026-05-05,Completed,91.0,4.0,False,Cornerstone
ENR001867,EMP0246,C013,Financial Modelling,Finance,2025-12-28,,Not Started,,6.0,False,Cornerstone
ENR001868,EMP0246,C014,Agile & Scrum Practitioner,Technical,2026-04-27,2026-06-13,Completed,98.0,4.0,False,SAP SF Learning
ENR001869,EMP0247,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-15,2026-05-31,Completed,67.0,2.0,True,Cornerstone
ENR001870,EMP0247,C002,Workplace Safety & Health,Compliance,2025-10-11,2025-11-02,Completed,74.0,1.5,True,SAP SF Learning
ENR001871,EMP0247,C004,Cybersecurity Awareness,Compliance,2026-04-10,2026-05-15,Completed,100.0,2.0,True,SAP SF Learning
ENR001872,EMP0247,C005,Anti-Harassment & Inclusion,Compliance,2026-06-04,,Not Started,,1.5,True,SAP SF Learning
ENR001873,EMP0247,C006,Python for Data Science,Technical,2026-06-08,2026-08-05,Completed,85.0,8.0,False,Cornerstone
ENR001874,EMP0247,C007,Azure Cloud Fundamentals,Technical,2026-04-02,2026-05-07,Completed,69.0,6.0,False,Cornerstone
ENR001875,EMP0247,C008,Leadership & Influence,Leadership,2025-09-04,,Not Started,,4.0,False,Cornerstone
ENR001876,EMP0247,C010,Advanced Excel & Power BI,Technical,2026-04-07,2026-05-06,Completed,66.0,5.0,False,SAP SF Learning
ENR001877,EMP0247,C011,Communication Skills,Soft Skills,2025-07-07,2025-08-26,Completed,71.0,3.0,False,Cornerstone
ENR001878,EMP0247,C012,Sales Techniques & CRM,Sales,2026-01-16,2026-02-15,Completed,98.0,4.0,False,Cornerstone
ENR001879,EMP0247,C014,Agile & Scrum Practitioner,Technical,2026-02-06,,Not Started,,4.0,False,Cornerstone
ENR001880,EMP0247,C015,AI & Machine Learning Basics,Technical,2026-06-01,2026-06-23,Completed,62.0,5.0,False,Cornerstone
ENR001881,EMP0249,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-06,2026-02-22,Completed,98.0,2.0,True,SAP SF Learning
ENR001882,EMP0249,C002,Workplace Safety & Health,Compliance,2025-09-30,2025-10-20,Completed,98.0,1.5,True,SAP SF Learning
ENR001883,EMP0249,C003,Code of Conduct & Ethics,Compliance,2026-02-01,2026-03-14,Completed,64.0,1.0,True,Cornerstone
ENR001884,EMP0249,C004,Cybersecurity Awareness,Compliance,2025-12-01,2026-01-03,Completed,89.0,2.0,True,Cornerstone
ENR001885,EMP0249,C005,Anti-Harassment & Inclusion,Compliance,2025-11-27,2026-01-26,Completed,71.0,1.5,True,Cornerstone
ENR001886,EMP0249,C006,Python for Data Science,Technical,2025-11-08,2025-12-13,Completed,71.0,8.0,False,Cornerstone
ENR001887,EMP0249,C007,Azure Cloud Fundamentals,Technical,2025-11-04,,In Progress,,6.0,False,SAP SF Learning
ENR001888,EMP0249,C009,Project Management (PMP Prep),Professional,2026-02-06,2026-03-06,Completed,92.0,10.0,False,SAP SF Learning
ENR001889,EMP0249,C010,Advanced Excel & Power BI,Technical,2026-04-29,2026-06-02,Completed,96.0,5.0,False,Cornerstone
ENR001890,EMP0249,C012,Sales Techniques & CRM,Sales,2026-03-01,2026-03-27,Completed,71.0,4.0,False,Cornerstone
ENR001891,EMP0250,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-19,2026-05-02,Completed,89.0,2.0,True,Cornerstone
ENR001892,EMP0250,C002,Workplace Safety & Health,Compliance,2025-07-27,2025-09-23,Completed,94.0,1.5,True,Cornerstone
ENR001893,EMP0250,C003,Code of Conduct & Ethics,Compliance,2025-10-20,,Not Started,,1.0,True,SAP SF Learning
ENR001894,EMP0250,C004,Cybersecurity Awareness,Compliance,2025-12-29,2026-02-05,Completed,85.0,2.0,True,Cornerstone
ENR001895,EMP0250,C005,Anti-Harassment & Inclusion,Compliance,2026-04-26,2026-05-15,Completed,71.0,1.5,True,Cornerstone
ENR001896,EMP0250,C006,Python for Data Science,Technical,2026-01-02,,Not Started,,8.0,False,SAP SF Learning
ENR001897,EMP0250,C007,Azure Cloud Fundamentals,Technical,2025-08-24,2025-10-21,Completed,96.0,6.0,False,Cornerstone
ENR001898,EMP0250,C008,Leadership & Influence,Leadership,2025-07-10,,Not Started,,4.0,False,Cornerstone
ENR001899,EMP0250,C009,Project Management (PMP Prep),Professional,2026-06-06,2026-08-04,Completed,81.0,10.0,False,SAP SF Learning
ENR001900,EMP0250,C012,Sales Techniques & CRM,Sales,2026-01-01,,Not Started,,4.0,False,Cornerstone
ENR001901,EMP0250,C015,AI & Machine Learning Basics,Technical,2026-02-15,2026-03-04,Completed,84.0,5.0,False,SAP SF Learning
ENR001902,EMP0252,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-11,2025-11-30,Completed,78.0,2.0,True,SAP SF Learning
ENR001903,EMP0252,C002,Workplace Safety & Health,Compliance,2025-08-23,2025-10-02,Completed,67.0,1.5,True,Cornerstone
ENR001904,EMP0252,C003,Code of Conduct & Ethics,Compliance,2025-07-23,,Not Started,,1.0,True,Cornerstone
ENR001905,EMP0252,C004,Cybersecurity Awareness,Compliance,2025-12-29,2026-01-20,Completed,97.0,2.0,True,Cornerstone
ENR001906,EMP0252,C005,Anti-Harassment & Inclusion,Compliance,2025-06-24,2025-07-18,Completed,73.0,1.5,True,SAP SF Learning
ENR001907,EMP0252,C006,Python for Data Science,Technical,2025-12-02,2026-01-24,Completed,80.0,8.0,False,Cornerstone
ENR001908,EMP0252,C009,Project Management (PMP Prep),Professional,2026-05-04,,In Progress,,10.0,False,Cornerstone
ENR001909,EMP0252,C010,Advanced Excel & Power BI,Technical,2025-10-10,2025-11-19,Completed,77.0,5.0,False,Cornerstone
ENR001910,EMP0252,C013,Financial Modelling,Finance,2025-10-24,2025-11-18,Completed,99.0,6.0,False,Cornerstone
ENR001911,EMP0252,C014,Agile & Scrum Practitioner,Technical,2026-01-13,2026-03-01,Completed,68.0,4.0,False,SAP SF Learning
ENR001912,EMP0254,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-26,2026-02-19,Completed,82.0,2.0,True,SAP SF Learning
ENR001913,EMP0254,C002,Workplace Safety & Health,Compliance,2025-08-01,,Not Started,,1.5,True,SAP SF Learning
ENR001914,EMP0254,C003,Code of Conduct & Ethics,Compliance,2025-10-13,,Not Started,,1.0,True,SAP SF Learning
ENR001915,EMP0254,C004,Cybersecurity Awareness,Compliance,2025-09-26,2025-10-07,Completed,68.0,2.0,True,SAP SF Learning
ENR001916,EMP0254,C005,Anti-Harassment & Inclusion,Compliance,2025-12-24,2026-02-10,Completed,77.0,1.5,True,SAP SF Learning
ENR001917,EMP0254,C006,Python for Data Science,Technical,2025-10-28,,Not Started,,8.0,False,SAP SF Learning
ENR001918,EMP0254,C007,Azure Cloud Fundamentals,Technical,2026-02-03,,In Progress,,6.0,False,SAP SF Learning
ENR001919,EMP0254,C008,Leadership & Influence,Leadership,2026-06-06,,In Progress,,4.0,False,Cornerstone
ENR001920,EMP0254,C011,Communication Skills,Soft Skills,2025-09-09,2025-11-05,Completed,67.0,3.0,False,SAP SF Learning
ENR001921,EMP0254,C012,Sales Techniques & CRM,Sales,2025-06-11,2025-07-12,Completed,62.0,4.0,False,Cornerstone
ENR001922,EMP0254,C013,Financial Modelling,Finance,2026-03-23,2026-03-30,Completed,78.0,6.0,False,SAP SF Learning
ENR001923,EMP0254,C015,AI & Machine Learning Basics,Technical,2026-02-05,,Not Started,,5.0,False,Cornerstone
ENR001924,EMP0255,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-05,2026-07-04,Completed,74.0,2.0,True,SAP SF Learning
ENR001925,EMP0255,C002,Workplace Safety & Health,Compliance,2026-02-12,2026-03-31,Completed,78.0,1.5,True,SAP SF Learning
ENR001926,EMP0255,C003,Code of Conduct & Ethics,Compliance,2025-06-11,2025-08-05,Completed,92.0,1.0,True,Cornerstone
ENR001927,EMP0255,C004,Cybersecurity Awareness,Compliance,2025-09-29,2025-10-04,Completed,93.0,2.0,True,Cornerstone
ENR001928,EMP0255,C005,Anti-Harassment & Inclusion,Compliance,2025-08-15,2025-10-06,Completed,66.0,1.5,True,Cornerstone
ENR001929,EMP0255,C006,Python for Data Science,Technical,2025-08-26,,In Progress,,8.0,False,SAP SF Learning
ENR001930,EMP0255,C007,Azure Cloud Fundamentals,Technical,2026-03-23,2026-03-29,Completed,93.0,6.0,False,Cornerstone
ENR001931,EMP0255,C011,Communication Skills,Soft Skills,2026-03-10,2026-04-09,Completed,71.0,3.0,False,Cornerstone
ENR001932,EMP0255,C012,Sales Techniques & CRM,Sales,2025-10-12,2025-11-05,Completed,95.0,4.0,False,SAP SF Learning
ENR001933,EMP0255,C013,Financial Modelling,Finance,2026-05-10,2026-05-13,Completed,80.0,6.0,False,Cornerstone
ENR001934,EMP0256,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-24,2026-06-09,Completed,66.0,2.0,True,SAP SF Learning
ENR001935,EMP0256,C002,Workplace Safety & Health,Compliance,2026-05-12,2026-06-10,Completed,67.0,1.5,True,SAP SF Learning
ENR001936,EMP0256,C003,Code of Conduct & Ethics,Compliance,2025-12-04,2025-12-17,Completed,88.0,1.0,True,Cornerstone
ENR001937,EMP0256,C004,Cybersecurity Awareness,Compliance,2026-02-19,2026-03-03,Completed,61.0,2.0,True,SAP SF Learning
ENR001938,EMP0256,C005,Anti-Harassment & Inclusion,Compliance,2025-08-08,2025-09-14,Completed,99.0,1.5,True,Cornerstone
ENR001939,EMP0256,C011,Communication Skills,Soft Skills,2026-02-18,2026-03-06,Completed,96.0,3.0,False,Cornerstone
ENR001940,EMP0256,C013,Financial Modelling,Finance,2026-03-17,,Not Started,,6.0,False,Cornerstone
ENR001941,EMP0256,C015,AI & Machine Learning Basics,Technical,2025-10-16,2025-11-02,Completed,96.0,5.0,False,SAP SF Learning
